id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36551919,The View Colonna Traiana: Boutique Luxury Home,292841922,1469515688921740099,Gian,,I Centro Storico,41.89474,12.48501,Entire home/apt,2109,3,44,2026-02-25,0.75,2,271,5,IT058091C2O3SF6STK
36559883,iFlat | Colosseum Two-Bedroom Apartment,23532561,1462625619784877783,IFlat,,I Centro Storico,41.89074,12.50323,Entire home/apt,,31,15,2020-10-17,0.18,273,0,0,
36562398,Beautiful apartment on the Tiber,31529238,1462655359712085166,Noah,,I Centro Storico,41.89508,12.46506,Private room,,31,0,,,1,0,0,
36574282,Trastevere Monteverde Attico Luminoso con Balconi,274940277,1469450424576735283,Vittorio,,XII Monte Verde,41.87505,12.44804,Shared room,16,31,0,,,9,293,0,
36581234,AN AMAZING SUITE OF 200 MQS IN FRONT OF COLOSSEUM,1901774,1462581297522620591,Stefano,,I Centro Storico,41.89688,12.49564,Entire home/apt,750,1,51,2026-06-02,0.61,3,79,4,IT058091B47PBH5TKC
36584191,iFlat | The Great View,23532561,1462625619784877783,IFlat,,I Centro Storico,41.89645,12.48592,Entire home/apt,353,2,247,2026-05-18,2.95,273,20,25,IT058091C2WGJ8KEJ7
36591003,Designer Gem with St. Peter Dome View,83226699,1462833029421283427,Cristina,,XIII Aurelia,41.9001,12.45552,Entire home/apt,1052,3,0,,,5,323,0,IT058091C29QMLGEQK
36595518,Trastevere | Penthouse Monteverde posto letto 3A,274940277,1469450424576735283,Vittorio,,XII Monte Verde,41.87594,12.44742,Shared room,15,31,1,2019-09-30,0.01,9,321,0,
36617370,Casa Vittoria. Rome center apartment for 3 people,30005373,1462650058815537140,Luca,,I Centro Storico,41.894928,12.501368,Entire home/apt,183,2,35,2024-05-10,0.41,5,245,0,IT058091C2FWS6W7LG
36622209,1-Hotel Infinito-Single Room-Wifi-Colosseo,146317254,1468436572014981760,Blam House,,I Centro Storico,41.89186,12.51177,Hotel room,189,1,46,2023-07-20,0.55,11,301,0,IT058091A17TAL8DRJ
36622687,1- Hotel Infinito-Double Terrace-Wifi-Colosseo,146317254,1468436572014981760,Blam House,,I Centro Storico,41.89044,12.51172,Hotel room,243,1,22,2024-03-01,0.27,11,281,0,IT058091A17TAL8DRJ
36624753,Trastevere Monteverde Stanza in Attico Luminoso,274940277,1469450424576735283,Vittorio,,XII Monte Verde,41.87893,12.45812,Private room,25,31,0,,,9,363,0,
36659177,"President Gardens, Rasella Loft",249623807,1469323229299021948,President,,I Centro Storico,41.90255,12.48775,Private room,317,3,0,,,2,259,0,IT058091B4TWCSGQAC
36661285,Fronte e Vista mare(50m)-SkatePark 650m-FCO 16 min,275549221,1469453409028327739,Maurizio,,X Ostia/Acilia,41.73506,12.25928,Entire home/apt,120,3,17,2026-06-16,0.37,1,344,9,IT058091C2GHLK5GIQ
36663278,Casa vacanze Cavour,54857973,1465898583078108468,Silvio,,I Centro Storico,41.89564,12.49563,Entire home/apt,122,3,208,2026-06-02,2.47,1,231,44,IT058091C2BLYCW8B0
36665546,Monolocale Palma home,125887687,1462930203887895333,Francesco,,XII Monte Verde,41.86593,12.36424,Entire home/apt,103,3,53,2024-09-30,0.64,2,267,0,It058091c295w3brmx
36678958,Millyhouse Rome-1,258606927,1469366305730843852,Farhana,,I Centro Storico,41.89873,12.502,Private room,,1,59,2023-10-08,0.72,4,0,0,IT058091B462TEC5PM
36684926,Coliseum nest,42277016,1465628662743863483,Jasper,,I Centro Storico,41.89611,12.49117,Entire home/apt,289,2,43,2024-10-24,0.51,1,157,0,IT058091C2AUHXNCHF
36686280,Close Coliseum- modern Loft,275737672,1469454343327972418,Lucrezia,,I Centro Storico,41.89676,12.49735,Entire home/apt,176,1,236,2026-06-12,2.84,1,221,46,IT058091C24DRBPZW3
36689310,Rione di Roma Central Apartment,308287594,1469572191843566820,Roberta,,I Centro Storico,41.8965764,12.4938639,Entire home/apt,125,1,237,2026-06-20,3.00,3,73,17,IT058091C262ADG5ZR
36697569,150m from Piazza Navona Charming Apartment IREX,168683490,1463037842273177953,Roberto,,I Centro Storico,41.89816,12.46912,Entire home/apt,216,2,43,2026-02-04,0.52,4,361,1,IT058091C2UFVZO6YP
36698832,DOMUS ART SUITES MERULANA,47956604,1462708278267226730,Francesco & Giulia,,I Centro Storico,41.89091110229492,12.502269744873047,Entire home/apt,234,2,207,2026-06-17,2.48,1,113,39,IT058091C2MP5D7F52
36698843,Marconi trastevere's Station london shopping Domus,76274373,1466935729509720295,Salvatore,,XI Arvalia/Portuense,41.86452,12.47025,Entire home/apt,,31,3,2020-10-20,0.04,2,0,0,
36745516,"Casa Pietra - 5 Suites and Bathrooms, Iconic Views",271997554,1469436008859820435,Eleonora,,I Centro Storico,41.90122,12.47866,Entire home/apt,1250,1,197,2026-06-08,2.40,4,254,43,IT058091B4O3X3CDHR
36746110,Maison d'Art Apts nearby Piazza Navona (4 people),274417675,1469447892177263910,Maison D'Art,,I Centro Storico,41.90052,12.46788,Entire home/apt,180,1,15,2025-11-06,0.18,2,354,2,IT058091C2Y3373KR7
36748922,Camera  matrimoniale appartamento vista città,91952030,1467110629406594681,Angela Soraya,,VII San Giovanni/Cinecittà,41.87873,12.52263,Private room,,31,26,2024-05-06,0.31,1,0,0,
36754459,Loft 37 in Pigneto Pigneto area,47606347,1465718346561380786,Giorgio,,V Prenestino/Centocelle,41.8842743,12.5343557,Entire home/apt,92,2,52,2026-06-21,0.62,2,337,12,IT058091C2FUYFH52L
36760568,Huge apartment in Rione Esquilino,245532192,1463286087379167622,Monica,,I Centro Storico,41.89316,12.50751,Entire home/apt,146,2,80,2026-06-03,0.96,2,226,6,IT058091C266PCFM5H
36763618,single/double room - for women,8072322,1462563648583449007,Flavia,,V Prenestino/Centocelle,41.876346588134766,12.570364952087402,Private room,24,31,170,2025-11-01,2.08,1,268,2,
36786084,Nido del Gambero - Your Suite with View,136855894,1468361547456478095,Trevi,,I Centro Storico,41.90398,12.4814,Entire home/apt,182,1,347,2026-06-05,4.20,6,107,25,IT058091C29FQUODIV
36792040,A terrific private Terrace Penthouse,712288,1462513702064966620,Jimmy,,VII San Giovanni/Cinecittà,41.88055,12.50762,Entire home/apt,133,3,135,2026-06-03,1.64,12,246,22,IT058091C22ELAWGWP
36796410,TheRightPlace4u CampoDeFiori La Casa della Quercia,14329707,1462935823899544557,Andrea,,I Centro Storico,41.89566,12.47099,Entire home/apt,323,1,11,2026-04-11,0.20,7,317,2,IT058091C2SZFU7PKX
36800298,Volando House②,268938178,1469421337883667170,Shuo,,I Centro Storico,41.89356,12.50693,Shared room,,31,13,2020-08-21,0.15,2,0,0,
36805484,Pearl  loft in the heart of Rome,50447829,1465773072943646943,Mary&Andrey Kryukov,,I Centro Storico,41.89839,12.49124,Entire home/apt,217,1,261,2026-06-05,3.13,1,201,28,IT058091C2N8GANVPI
36821257,"Roman Residenza: Central, Quiet, Bright, Modern.",18967460,1462607802506152049,Michele,,I Centro Storico,41.893124,12.472318,Entire home/apt,475,1,150,2026-05-07,1.90,1,294,6,IT058091C2VBPZ87S4
36831369,Apartment Coppede Area,210830502,1463184721137905160,Nora,,II Parioli/Nomentano,41.92059,12.50108,Entire home/apt,93,3,206,2026-06-01,2.48,3,228,21,IT058091C2N6K253KK
36832016,"A charming one-bedroom flat in Rome, Appio Latino",712288,1462513702064966620,Jimmy,,VII San Giovanni/Cinecittà,41.8727,12.51493,Entire home/apt,99,3,50,2026-06-07,0.61,12,48,13,IT058091C2LBDDVFCY
36857374,Charming apartment in San Giovanni  90m from Metro,23446740,1462625304390879277,Mattia,,VII San Giovanni/Cinecittà,41.87977,12.5125,Entire home/apt,201,2,78,2026-06-14,0.93,15,128,4,IT058091C2SIFMC75P
36862469,Metro C Teano to the Colosseum 10 minutes away,188322502,1468975757058701664,LaMiaCasaVacanze,,V Prenestino/Centocelle,41.89400863647461,12.548356056213379,Entire home/apt,102,2,36,2026-06-01,0.44,13,314,6,IT058091C2PS2LLIGD
36865879,iFlat | Trastevere Bianca's House,23532561,1462625619784877783,IFlat,,I Centro Storico,41.89056,12.46784,Entire home/apt,179,1,170,2026-05-30,2.04,273,137,18,IT058091C2S5MX2EBD
36874961,Home-Holiday❤️,192928510,1469003646492478244,Elisabetta,,I Centro Storico,41.91167,12.45478,Entire home/apt,,31,3,2019-10-31,0.04,1,0,0,
36904553,"Navona Theatre Hotel, Standard Double Room",276809178,1469459415032544048,Navona Theatre Hotel,,I Centro Storico,41.89877,12.47198,Hotel room,,1,5,2026-05-15,0.06,1,0,1,IT058091A1SVMB8PUQ
36926192,STANZA PRIVATA CON BAGNO (TERMINI-COLOSSEO)n1,277153531,1469461028892665879,Guest House Aria Bixio,,I Centro Storico,41.89311,12.51009,Private room,177,2,145,2026-02-14,1.73,4,351,13,IT058091B46EY5DI6G
36929160,Onde e Riposo,159727575,1463006446021098280,Andrea,,X Ostia/Acilia,41.74226,12.26036,Entire home/apt,60,31,24,2022-03-29,0.29,1,297,0,
36931015,Simon Vatican Garden House - Free Parking,115184446,1462906680181512976,Małgosia Miś,,I Centro Storico,41.90412,12.44477,Entire home/apt,334,3,57,2026-06-02,0.69,4,359,7,IT058091C2CXJ5TOF9
36933084,DaliTourism - Colosseo Experience 28,277614825,1469463095887583095,Dali Tourism,,I Centro Storico,41.88852,12.49667,Entire home/apt,256,1,32,2026-02-22,0.38,8,348,5,IT058091C2MB8QFGJ2
36958103,STANZA PRIVATA CON BAGNO (TERMINI - COLOSSEO) n2,277153531,1469461028892665879,Guest House Aria Bixio,,I Centro Storico,41.89515,12.51015,Private room,183,2,103,2026-02-12,1.23,4,323,12,IT058091B46EY5DI6G
36958337,STANZA PRIVATA CON BAGNO (TERMINI- COLOSSEO) n3,277153531,1469461028892665879,Guest House Aria Bixio,,I Centro Storico,41.8952,12.50834,Private room,183,2,90,2025-12-16,1.09,4,352,8,IT058091B46EY5DI6G
36972433,Graziosa casa a pochi passi dal Colosseo e metro,276876733,1463366509405994124,Alberto,,VII San Giovanni/Cinecittà,41.88008,12.51275,Entire home/apt,90,31,0,,,1,363,0,IT058091C2YYHG7TVK
36990529,Trastevere Charming Loft,278105364,1469465288032145732,Antonella,,I Centro Storico,41.88798,12.47209,Entire home/apt,165,2,176,2026-06-06,2.12,1,129,27,IT058091C23JLI3PMP
37001173,Camera deluxe a due passi dal Centro,63483699,1466783650115341206,Millerose,,I Centro Storico,41.89864,12.49836,Private room,135,1,9,2025-09-29,0.21,6,358,1,IT058091A1GS2GFM2S
37003011,Fantasie in Trastevere,278197526,1463369423998532655,Stefania,,I Centro Storico,41.887318,12.470718,Entire home/apt,194,1,23,2026-05-27,0.28,1,187,7,IT058091C239KTC75A
37004852,Stanza con bagno in camera al Pigneto,119595218,1468218803386236972,Cecilia,,V Prenestino/Centocelle,41.89395,12.52826,Private room,90,2,21,2026-05-19,0.27,1,105,9,IT058091C2IEIODBQW
37014251,"N i c e H o u s e
     - Roma -",72329736,1462807821585112344,Mauro,,III Monte Sacro,41.94261,12.53018,Entire home/apt,52,31,10,2024-11-01,0.18,1,317,0,
37026346,Luminosa ed ampia casa 5 ospiti metro’ Piramide,278405674,1469466690360992901,Maria Rosaria,,I Centro Storico,41.8753,12.48921,Entire home/apt,164,1,139,2026-06-14,1.77,1,365,27,IT058091C2VQBOFGHX
37044406,Grand Tour Rome Suites- Liberty Collection,26413891,1465366268774300704,Andrea,,I Centro Storico,41.90957,12.46284,Hotel room,169,1,15,2025-07-15,0.18,24,355,1,IT058091B49KMN65TT
37046360,NEW! VaticHouse - vintage studio apartment,21156671,1463148007407147615,Barbara,,I Centro Storico,41.90566,12.44822,Entire home/apt,121,2,221,2026-06-21,2.68,4,257,36,IT058091B48JBW8K7H
37056173,Stanza privata,125431824,1468264316899593890,Annalisa,,XIII Aurelia,41.9039,12.42344,Private room,,31,0,,,1,0,0,
37074486,1 BED IN 4 MIXED ENSUITE DORM,553924569,1470474156641170714,Yellowsquare Support,,I Centro Storico,41.90471,12.50444,Shared room,70,1,356,2026-06-14,5.04,6,284,27,IT058091B66LZELL79
37075800,MODERN & ARTISTIC APARTMENT IN PIGNETO,960218,1462534357372022001,Emilia,,V Prenestino/Centocelle,41.88875,12.53118,Entire home/apt,138,3,79,2026-05-24,0.95,4,185,4,IT058091C2HEFFG7MV
37098447,Rooftop Roma Eur with private pool,81158618,1466987380188035932,Daniele,,IX Eur,41.82303,12.44991,Entire home/apt,212,2,7,2026-06-19,0.09,1,127,3,IT058091C2PPLMME48
37102457,Nice and Cozy Apartment,153230977,1468501710307584113,Federico,,V Prenestino/Centocelle,41.88834,12.52914,Entire home/apt,114,1,308,2026-06-19,3.73,1,203,54,IT058091C27DPRE3C3
37103279,IN FRONT OF THE COLISEUM,266777711,1469410740817805602,Guido,,I Centro Storico,41.89317,12.49207,Entire home/apt,216,2,261,2026-06-05,3.34,4,115,14,IT058091C2AOUV4MVD
37104344,Room,150842813,1468482717365720626,Niccolò,,II Parioli/Nomentano,41.92006,12.52276,Private room,,31,0,,,1,0,0,
37107388,Beach Apartment,279117724,1469469654090417392,Antonio,,X Ostia/Acilia,41.73,12.277,Entire home/apt,438,1,38,2025-12-02,0.46,1,200,4,IT058091C2IS4YYWY3
37108070,My R(home) experience for travelers - Room 2,86165924,1462839462662110866,Mary,,VIII Appia Antica,41.8588396,12.4899466,Private room,94,2,10,2026-05-30,0.12,3,69,5,"I applied for a CIN, but haven’t received it yet"
37114196,"Boutique Studio, close to Gemelli Hospital",22838851,1463189708384910751,Fabrizio,,XIV Monte Mario,41.91999,12.42046,Entire home/apt,14,60,9,2026-06-16,0.13,1,212,1,
37115532,"B&B di Petrit, Stanza quadrupla 1",279177662,1469469911049611790,Petrit,,I Centro Storico,41.91296,12.44983,Hotel room,99,1,7,2024-05-12,0.08,5,306,0,
37122762,La Dolce Vita - Colosseum Boutique Apartment,5149967,1462539186900380511,Giulio,,I Centro Storico,41.897430419921875,12.496919631958008,Entire home/apt,180,2,190,2026-06-08,2.26,22,329,14,IT058091C29CLIHK45
37144692,ARC - Apartment Spanish Steps 8 guests,51503378,1465805520435451036,Bbhome,,I Centro Storico,41.90973,12.47377,Entire home/apt,369,1,56,2025-08-11,1.06,12,184,3,IT058091B4OH5ILHWI
37146583,Grand Tour Vatican Apartment,26413891,1465366268774300704,Andrea,,I Centro Storico,41.908539,12.461702,Entire home/apt,419,1,9,2024-09-26,0.11,24,309,0,IT058091B49KMN65TT
37148930,Gorgeous apartment FAO/Circus Maximus/Caracalla,1532109,1462560936609466807,Carmine,,I Centro Storico,41.87507,12.48755,Entire home/apt,145,3,26,2026-05-20,0.31,1,17,4,IT058091C2ZOXIMOVY
37164032,Comoda stanza singola al Pigneto,219109801,1469154406391838241,Cristina,,V Prenestino/Centocelle,41.89116,12.52792,Private room,21,31,0,,,8,289,0,
37169991,Steps from Colosseum – Monti’s Cozy Corner,20464275,1463108420945597231,Andrea,,I Centro Storico,41.89462247847677,12.490031840480693,Entire home/apt,202,2,125,2026-06-18,4.66,1,28,54,IT058091B4RWWNDOMP
37176726,BEIGE ET BLE' - Double Room - Montecitorio,274014417,1469445870670322712,Simone,,I Centro Storico,41.90113,12.47746,Private room,253,1,9,2026-04-06,0.11,4,276,2,IT058091B43GBWZQPG
37177429,BEIGE ET BLE' - Double/Twin Room - Montecitorio,274014417,1469445870670322712,Simone,,I Centro Storico,41.90113,12.47746,Private room,253,1,2,2021-11-15,0.02,4,287,0,IT058091B43GBWZQPG
37177716,BEIGE ET BLE' - Double Suite- Montecitorio,274014417,1469445870670322712,Simone,,I Centro Storico,41.90113,12.47746,Private room,274,1,4,2026-02-18,0.05,4,251,1,IT058091B43GBWZQPG
37177718,Casa Ricci Marchetti,32046044,1462657218896818983,Nicola,,I Centro Storico,41.88943862915039,12.494175910949707,Entire home/apt,623,1,497,2026-06-19,5.93,1,291,38,IT058091C2RUIBE6WA
37177985,BEIGE ET BLE' - Suite Matrimoniale - Montecitorio,274014417,1469445870670322712,Simone,,I Centro Storico,41.90113,12.47746,Private room,243,1,3,2019-10-07,0.04,4,308,0,IT058091B43GBWZQPG
37190453,Navona Domus 31    2bdrs+2baths  elevator,269241582,1469422811200520924,Silvia,,I Centro Storico,41.899155,12.471637,Entire home/apt,316,3,195,2026-06-19,2.39,1,99,36,IT058091C2DWJ7A8BQ
37196434,"Tiberoom Roma Trastevere, spacious room",198596820,1469034877590472957,Simone,,XII Monte Verde,41.87589,12.46704,Private room,63,2,109,2026-06-17,1.30,2,319,59,IT058091C28VZIMYAT
37204939,"""CASA DONATELLO"" CON TERRAZZO",7906880,1462744244177153790,Maurizio,,II Parioli/Nomentano,41.92417,12.46944,Entire home/apt,147,3,9,2026-04-26,0.11,1,62,2,IT058091C2ESMK4JHH
37222793,"B&B Aquarium, Stanza matrimoniale 1",71611286,1466885371161792770,Sergio,,XII Monte Verde,41.86621,12.45905,Private room,68,2,8,2026-05-11,0.10,2,280,1,
37224872,TESTACCIO LOFT - COZY FLAT IN THE HEART OF ROME,111183088,1467344095836748789,Jaroslava,,I Centro Storico,41.88144,12.47598,Entire home/apt,54,31,8,2026-06-03,0.10,2,345,2,
37226494,Al Colosseo - studio n. 2,16807445,1462995470543935972,Paolo,,I Centro Storico,41.8836669921875,12.498781204223633,Private room,771,2,17,2024-07-17,0.21,4,4,0,IT058091C2SB2L26WU
37239115,"Nido di Pina a Roma. Moderno, luminoso e ospitale",280360954,1469474580790034752,Vincenzo,,XIV Monte Mario,41.91964,12.42029,Entire home/apt,137,1,29,2026-06-05,0.35,1,238,3,IT058091C2Z5KR2LTI
37241227,La casa di Romolo,9439605,1462569584648648226,Marco,,I Centro Storico,41.89083,12.48362,Entire home/apt,169,2,49,2026-03-01,0.59,2,192,3,IT058091C2USIN2TSC
37248717,Wonderful home at Spanish Steps,242063437,1463277170976568298,Luca,,I Centro Storico,41.905,12.4816,Entire home/apt,377,1,55,2026-06-10,0.67,1,351,11,IT058091C1IOX7MPW3
37266686,PignetoSuite appartamento 50 m da metro c,280559257,1469475614734937660,Sandro,,V Prenestino/Centocelle,41.88551,12.54266,Entire home/apt,171,3,9,2024-07-08,0.11,1,8,0,IT058091C2MWYB59AA
37279882,Colosseo Secret Garden - Home and More,41170239,1465612493431055550,Home And More,,I Centro Storico,41.8889,12.49641,Entire home/apt,330,1,45,2026-06-14,0.83,33,111,11,IT058091C2ZC6NVDYA
37284054,Open space on two levels,62257657,1466767797950753495,Laszlo,,I Centro Storico,41.90249,12.4938,Entire home/apt,131,3,103,2026-05-28,1.24,1,303,18,IT058091C29GFCV6JJ
37284575,Loft contemporaneo con  volte in mattoni.,6876317,1462717510013417155,Germana,,I Centro Storico,41.883984907705276,12.469322241185472,Entire home/apt,134,2,228,2026-06-04,5.81,2,274,69,IT058091C2D36OWG4X
37285983,"Guest House Number 10, Gloria (matrimoniale, ba...",275287719,1463362466564727098,Riccardo,,I Centro Storico,41.8928,12.50493,Private room,90,1,466,2026-07-04,5.71,4,251,80,
37293664,"Hotel San Francesco, Private Standard Room",279345217,1469470741115140565,Hotel San Francesco,,I Centro Storico,41.88601,12.47148,Hotel room,273,1,1,2022-06-25,0.02,1,330,0,IT058091A17LTUZ2IZ
37314030,MUSA. When the hotel meet home in Rome.,53815750,1462727092577757765,Gianluca,,I Centro Storico,41.9055,12.49267,Hotel room,129,1,71,2026-06-19,0.87,4,248,13,IT058091B4242SHCUC
37320612,La Finestra su Fontana di Trevi - Charming View,76013475,1462816659232487882,Simona,,I Centro Storico,41.900581,12.483073,Entire home/apt,356,2,155,2025-10-09,1.89,9,310,4,IT058091C2WD7TXWHD
37327245,"Cozy apartment in Rome near St. Peter's, Vatican",281001117,1469477709858776750,Lina,,XIII Aurelia,41.89714,12.45064,Entire home/apt,256,2,5,2023-05-30,0.06,1,54,0,IT058091C28ZTBRDGT
37333021,singola tiburtina piazza bargellini,281169762,1469477970091127556,Antonio,,IV Tiburtina,41.90856,12.54523,Private room,,31,0,,,2,0,0,
37343424,Colosseum Terrace Apartment,13331165,1462585961437381140,Accomodalia,,I Centro Storico,41.89893,12.48937,Entire home/apt,382,2,208,2026-05-28,2.53,33,70,14,IT058091C2ZQJYRCVX
37344856,Residenza Paola - 2BR Trastevere,1565283,1462518940480239429,Marco,,I Centro Storico,41.8904,12.46744,Entire home/apt,227,1,73,2025-12-12,0.90,57,266,2,IT058091C2J2ANHH36
37346947,Sunta Home,281360150,1469478515577073403,Francesca E Federico,,VII San Giovanni/Cinecittà,41.87877,12.51973,Entire home/apt,110,3,148,2026-06-15,1.80,1,259,25,IT058091C28NCNZG96
37348958,San Pietro Luxury Loft,247202809,1469311266210400843,Valerio,,XIII Aurelia,41.89429,12.43248,Entire home/apt,548,1,18,2026-05-18,0.23,2,59,2,IT058091B4HRXH6DB2
37351534,Book -and art-filled apartment in Trastevere,1764914,1462520217805833194,Marzia,,I Centro Storico,41.889534,12.476194,Entire home/apt,277,2,225,2026-06-09,2.73,36,131,29,IT058091C25ZNN3XWX
37351775,Banana Tree Garden · Metro A Manzoni,33635004,1462662583863824434,Serena,,I Centro Storico,41.88848114013672,12.507451057434082,Private room,93,2,89,2026-06-14,1.08,1,84,25,IT058091C2DM782L9K
37354975,Blu camera doppia,170911505,1468661061877905285,Mauro,,VII San Giovanni/Cinecittà,41.88029,12.51015,Private room,,60,1,2019-12-08,0.01,7,0,0,
37355099,Senape Tripla,170911505,1468661061877905285,Mauro,,VII San Giovanni/Cinecittà,41.8825,12.50852,Private room,,31,1,2019-09-03,0.01,7,0,0,
37377319,Domus Aurora,281645697,1469479660740122836,Ferruccio,,I Centro Storico,41.87848,12.4806,Entire home/apt,253,3,2,2019-10-17,0.02,3,34,0,IT058091B42QK6BTQ9
37377325,Feel at home close to the Vatican City!,69219654,1466855491326983654,Maribel,,XIII Aurelia,41.89351,12.43205,Entire home/apt,148,3,97,2026-05-31,1.16,3,300,10,IT058091C1DIGCDNC5
37381403,MyTinyHome Festina Lente (19pax),167149840,1463034461576441738,Andrea,,I Centro Storico,41.90782,12.45405,Entire home/apt,820,1,3,2023-12-03,0.08,21,318,0,IT058091B4PXKKX4MK
37383034,*DAMS TRASTEVERE - Superior Studio*,16410712,1462986021690422803,Flavia,,I Centro Storico,41.8904,12.468,Entire home/apt,154,1,335,2026-06-03,4.07,1,227,43,IT058091C25EKUBDGL
37383534,La casa di Remo,9439605,1462569584648648226,Marco,,I Centro Storico,41.89083,12.48362,Entire home/apt,169,2,60,2026-03-02,0.73,2,183,5,IT058091C2USIN2TSC
37387195,"B&B di Petrit, Stanza doppia classica",279177662,1469469911049611790,Petrit,,I Centro Storico,41.91296,12.44983,Private room,89,1,60,2026-04-17,0.72,5,239,20,
37406009,"Guest House Number 10, Lola (matrimoniale, bagn...",275287719,1463362466564727098,Riccardo,,I Centro Storico,41.8928,12.50493,Private room,79,1,411,2026-06-18,5.00,4,286,81,
37414834,"Guest House Number 10, Victoria (matrimoniale, ...",275287719,1463362466564727098,Riccardo,,I Centro Storico,41.8928,12.50493,Private room,89,1,487,2026-06-15,5.95,4,246,77,
37418852,"B&B di Petrit, Stanza twin classica",279177662,1469469911049611790,Petrit,,I Centro Storico,41.91296,12.44983,Private room,89,1,68,2026-03-21,0.81,5,268,8,
37419678,"B&B di Petrit, Stanza quadrupla 2",279177662,1469469911049611790,Petrit,,I Centro Storico,41.91296,12.44983,Hotel room,89,1,25,2024-12-02,0.30,5,235,0,
37419901,"B&B di Petrit, Stanza tripla",279177662,1469469911049611790,Petrit,,I Centro Storico,41.91296,12.44983,Private room,89,1,19,2026-03-22,0.32,5,238,2,
37421166,"Claudio My House ,la mia casa in pieno centro .",96464947,1467162111299646611,Claudio,,I Centro Storico,41.90692,12.46601,Entire home/apt,771,4,5,2022-07-26,0.06,3,345,0,IT058091C213BFUKJR
37423312,World Wide Bed Piazza Del Popolo. Rome's Centre,282154715,1469481336125284720,Gianluigi,,I Centro Storico,41.90952,12.47475,Entire home/apt,218,1,34,2026-04-12,0.41,1,137,3,IT058091C2K2ECAUTX
37428011,"Pigneto apt ampio, silenzioso e metro a 5 minuti",6622076,1462711146376052724,Umberto,,V Prenestino/Centocelle,41.88909,12.53319,Entire home/apt,119,2,134,2026-05-29,1.62,1,301,21,IT058091C29AYQYIBJ
37445753,Fantastic position! only 2 stops from Colosseum,237984867,1463255927207948883,Amalia,,VIII Appia Antica,41.87122,12.48457,Entire home/apt,160,2,238,2026-06-08,2.88,1,302,40,IT058091C2TBFC83TC
37455711,Royal Piazza di Spagna - Private Terrace,136087350,1462953365197469544,Fabrizio,,I Centro Storico,41.90463,12.486,Entire home/apt,205,1,591,2026-06-12,7.14,8,113,83,IT058091C2SIDD9ASB
37472393,Locanda del Sole - Butterfly,282692281,1469483163637656953,Gloria,,I Centro Storico,41.90277,12.47636,Private room,190,1,0,,,4,353,0,IT058091B4LI9ITK86
37476571,DOCTOR HOUSE vicino all'Ospedale Bambin Gesù,283919500,1469486969387801066,Alberto,,VIII Appia Antica,41.8534,12.47746,Entire home/apt,143,2,47,2024-06-09,0.57,1,335,0,IT058091C2ERXPRMPK
37476868,MyTinyHome Festina Lente 72h suite idromassaggio,167149840,1463034461576441738,Andrea,,I Centro Storico,41.90724,12.45301,Private room,153,1,22,2026-03-13,0.49,21,318,16,IT058091B4PXKKX4MK
37481190,basic triple room with shared bathroom,282750907,1469483355919127344,Daniele,,I Centro Storico,41.89163,12.50486,Private room,154,1,20,2025-11-29,0.43,6,154,1,IT058091C2ETF36LYP
37484943,Amazing Piazza Venezia Suite int 20,20428282,1462613068727426152,Amazing Suite Srl,,I Centro Storico,41.89710235595703,12.482208251953125,Entire home/apt,347,1,12,2025-10-30,0.22,74,312,2,IT058091C2WG33VOE5
37485709,La Grand Suite Fontana di Trevi  AC | WiFi |Gas,4072738,1462646624244055925,Alessandro,,I Centro Storico,41.8966,12.47816,Entire home/apt,673,2,156,2026-05-24,1.89,8,312,9,IT058091C2473TJHTN
37490103,basic double or twin with shared bathroom,282750907,1469483355919127344,Daniele,,I Centro Storico,41.89313,12.50682,Private room,111,1,63,2025-07-26,0.92,6,114,3,IT058091C2ETF36LYP
37491467,Spacious Room with private bathroom,282750907,1469483355919127344,Daniele,,I Centro Storico,41.89303,12.50675,Private room,128,1,10,2023-09-02,0.12,6,151,0,IT058091C2ETF36LYP
37491840,AMP Vatican House #L114,282895176,1469483833534261292,Alesandro,,I Centro Storico,41.90855,12.45017,Entire home/apt,113,1,193,2026-06-01,2.32,2,106,37,IT058091C24CT230VT
37492027,double bedroom with private bathroom,282750907,1469483355919127344,Daniele,,I Centro Storico,41.8934,12.505,Private room,133,1,37,2026-05-28,0.44,6,134,12,IT058091C2ETF36LYP
37493718,Cozy room with private bathroom,282750907,1469483355919127344,Daniele,,I Centro Storico,41.89332,12.50657,Private room,126,1,21,2023-08-04,0.25,6,154,0,IT058091C2ETF36LYP
37514319,Liberty Collection Suite,26413891,1465366268774300704,Andrea,,I Centro Storico,41.90832,12.46264,Hotel room,181,1,19,2024-12-02,0.23,24,360,0,IT058091B49KMN65TT
37519256,Jacuzzi Room Termini Station 8,24306331,1462628778137232833,Paolo E Camilla,,I Centro Storico,41.89846,12.49977,Hotel room,300,1,21,2025-10-10,0.29,14,348,1,IT058091B4EOV7J678
37519790,Termini Station Suite Jacuzzi and Sauna,24306331,1462628778137232833,Paolo E Camilla,,I Centro Storico,41.89871,12.49736,Hotel room,,1,4,2023-02-19,0.07,14,0,0,IT058091B4KO78WLAY
