id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45155020,Lussuoso appartamento con 3 camere e idromassaggio,240762191.0,1.4692799403806487e+18,Sara,I Centro Storico,41.89667,12.50057,Entire home/apt,844.0,31.0,3,2020-09-16,0.04,1.0,270,0,
45170368,LOFT - New Rest House - Rome L♥️FT,318553518.0,1.4634458688841836e+18,Nino,I Centro Storico,41.90749,12.50134,Entire home/apt,377.0,1.0,312,2026-06-16,4.43,1.0,254,41,IT058091C2UL8OUY8I
45182734,La Residenza degli Angeli,236661020.0,1.4692594375441746e+18,Silvia,I Centro Storico,41.90617,12.44317,Entire home/apt,303.0,4.0,18,2024-07-08,0.35,1.0,365,0,IT058091C1GLQ42YXS
45183139,Caratteristico appartamento a Testaccio,31709836.0,1.4654659726517327e+18,Sandra,I Centro Storico,41.8781,12.47769,Entire home/apt,171.0,3.0,118,2026-06-02,1.69,1.0,235,22,IT058091C2H7ZQGVQU
45183204,deluxe room 2.2 chroma exy deka,14592613.0,1.4625908502031212e+18,Andrea,I Centro Storico,41.90777,12.50284,Private room,91.0,1.0,192,2026-06-15,2.73,10.0,168,24,IT058091B48IEWGD8K
45200990,Palline Balcony Apartment,364649009.0,1.469733391780599e+18,Maurizio,I Centro Storico,41.9032927,12.4603581,Entire home/apt,150.0,2.0,122,2026-06-04,1.78,1.0,340,30,IT058091C23VAFY7TH
45203762,"Oasis of Elegance and Peace, Secret Garden, Cinema",2193789.0,1.4625227784751803e+18,Lillo,I Centro Storico,41.889904,12.482176,Entire home/apt,242.0,2.0,350,2026-06-21,5.59,2.0,314,60,IT058091C25GJOL7PD
45221077,Confortevole Appartamento GEMELLI/San Peter,31698265.0,1.4654657864964306e+18,Matteo D’Anzi,XIV Monte Mario,41.931877,12.422373,Entire home/apt,179.0,3.0,58,2026-05-31,0.92,1.0,188,5,IT058091C2UFYJRPMI
45232205,Mamma Roma Al Leopardo,307219845.0,1.4695691238444083e+18,Laura & Lorenzo,I Centro Storico,41.89056396484375,12.467839241027832,Entire home/apt,200.0,1.0,361,2026-06-21,5.17,10.0,254,54,IT058091C2D7IFFNE9
45232715,"'come essere a casa, nel cuore di Roma'",25446484.0,1.4653426982137859e+18,Fabiana,I Centro Storico,41.89939,12.46785,Private room,206.0,31.0,3,2021-08-28,0.05,1.0,365,0,
45246320,Appartamento con terrazzo a due passi dal Colosseo,45271017.0,1.4626997989543634e+18,Fabrizio,VII San Giovanni/Cinecittà,41.88279,12.51238,Entire home/apt,1133.0,1.0,19,2026-06-15,0.49,3.0,336,12,IT058091C2BW8VM26O
45247227,Camera Singola casa di Catharina,52644174.0,1.4658528336011592e+18,Catharina Maria,XI Arvalia/Portuense,41.86197,12.47026,Private room,,32.0,8,2022-10-31,0.15,2.0,0,0,
45248250,Camera doppia casa di Catharina,52644174.0,1.4658528336011592e+18,Catharina Maria,XI Arvalia/Portuense,41.86197,12.47026,Private room,,32.0,30,2024-10-27,0.44,2.0,0,0,
45250324,Camera Matrimoniale Deluxe - bagno privato interno,50836642.0,1.4657835959114373e+18,Alessio E Ambra,XIII Aurelia,41.89429,12.44935,Private room,125.0,1.0,21,2026-05-13,0.35,6.0,66,10,IT058091C2HDKP33AR
45250577,Camera Queen Balcone - con bagno privato interno,50836642.0,1.4657835959114373e+18,Alessio E Ambra,XIII Aurelia,41.89588,12.44968,Private room,126.0,1.0,8,2025-04-17,0.14,6.0,91,0,IT058091C2HDKP33AR
45251277,Flowerome,124738535.0,1.468258727213745e+18,Sergio,I Centro Storico,41.89895629999999,12.5017485,Private room,137.0,1.0,37,2026-04-07,0.97,1.0,82,7,IT058091B4C2LHL9XW
45252105,"B&B di Rudy, Stanza singola con bagno privato",27109390.0,1.4654004603871306e+18,Rudy,I Centro Storico,41.89716,12.50314,Private room,41.0,31.0,19,2025-11-23,0.41,6.0,113,3,
45266771,Amazing New Penthouse with terrace Jewish Ghetto,20428282.0,1.462613068727426e+18,Amazing Suite Srl,I Centro Storico,41.89275,12.47808,Entire home/apt,273.0,2.0,23,2026-05-11,0.39,74.0,265,7,IT058091C2N5F3Y49D
45270530,IRON Portico d'Ottavia LUX,122992528.0,1.4629240963646602e+18,Iron,I Centro Storico,41.89099,12.47738,Entire home/apt,346.0,1.0,258,2026-06-16,3.68,9.0,103,35,IT058091B4933NR729
45273795,"L'Angelo, apartment in the center of Rome",92123210.0,1.467112769230098e+18,Roberta,I Centro Storico,41.90835,12.47924,Entire home/apt,106.0,2.0,144,2026-06-20,2.53,1.0,293,27,IT058091C2Y8L6DMIV
45278859,Villino Milù a Roma stanza singola,99890007.0,1.4672003487970266e+18,Daniele,X Ostia/Acilia,41.7427,12.37337,Private room,47.0,2.0,59,2026-06-19,0.84,2.0,312,19,IT058091C22EOE6EOM
45292405,"Renovated Flat, Green Area, Residential",366044706.0,1.4635372771707556e+18,Chaalala,IX Eur,41.81636,12.47593,Entire home/apt,128.0,1.0,9,2025-05-28,0.13,1.0,152,0,IT058091C2AAJSP2VT
45305427,una camera singola con il bagno(max 2 person),7753132.0,1.4627403286466025e+18,Mugiko,I Centro Storico,41.89612,12.50329,Private room,75.0,1.0,195,2026-06-05,3.33,5.0,204,53,IT058091B4QPDQLQA3
45305672,Monolocale Roma,20802350.0,1.4631389925698156e+18,Mes Amis,VIII Appia Antica,41.87362,12.47731,Entire home/apt,,31.0,0,,,1.0,0,0,
45314208,"B&B di Lorenzo Colazione Inclusa, Stanza ripense 2",366267678.0,1.463537766109542e+18,Lorenzo,I Centro Storico,41.88791,12.47859,Private room,212.0,1.0,3,2022-10-16,0.06,2.0,111,0,
45314358,"B&B di Lorenzo Colazione Inclusa, Stanza ripense 1",366267678.0,1.463537766109542e+18,Lorenzo,I Centro Storico,41.88791,12.47859,Private room,238.0,1.0,7,2026-06-08,0.12,2.0,148,1,
45314449,A due passi da San Pietro stanza UNO,25805884.0,1.462634970386342e+18,Stefy,XIII Aurelia,41.89552,12.45352,Private room,99.0,2.0,144,2026-06-11,2.06,4.0,79,33,IT058091C2TTO4IAAB
45319949,Charming Flat Near Beach & Pinewood – Sleeps 4,181282271.0,1.468749626592877e+18,Andrea,X Ostia/Acilia,41.73892,12.2779,Entire home/apt,149.0,2.0,21,2025-08-17,0.44,1.0,365,1,IT058091C2XLOGGCXO
45321010,Caffarella Vacanze,366330965.0,1.4635379060275487e+18,Simona,VII San Giovanni/Cinecittà,41.86644744873047,12.52779769897461,Private room,135.0,1.0,46,2026-05-04,0.66,1.0,62,4,IT058091C2LDGYQQKG
45329878,Stanza a Roma,99644992.0,1.4671977585351734e+18,Alberto,IV Tiburtina,41.90957,12.55048,Private room,38.0,31.0,18,2024-10-21,0.53,1.0,363,0,"I applied for a CIN, but haven’t received it yet"
45330153,Appartamento Pompeo,302109096.0,1.4695485933697009e+18,Francesco,I Centro Storico,41.89614,12.4748,Entire home/apt,223.0,2.0,149,2026-06-06,2.13,6.0,190,50,IT058091B46AZPLFJL
45338425,Rental In Rome - Two minutes from Piazza Navona,57376982.0,1.4659382640350042e+18,Francesca,I Centro Storico,41.8969,12.46876,Entire home/apt,239.0,2.0,75,2026-05-29,1.25,21.0,150,17,IT058091C26HRPP27M
45340942,"La LupaMmare: 30's typical house, seaview in Rome!",303501654.0,1.4695551622812856e+18,Manuela E Walter,X Ostia/Acilia,41.73185,12.27666,Entire home/apt,162.0,3.0,50,2026-06-20,0.72,1.0,99,12,IT058091C2DEB9G3YK
45343347,Stella Trevi Energie Apartment,49322172.0,1.4657511518118013e+18,Carlo,I Centro Storico,41.90487289428711,12.489703178405762,Entire home/apt,240.0,2.0,348,2026-06-20,5.35,2.0,204,73,IT058091C2P6CVQ2Y7
45343478,Luna Trevi Energie Apartment,49322172.0,1.4657511518118013e+18,Carlo,I Centro Storico,41.90487289428711,12.489703178405762,Entire home/apt,252.0,2.0,331,2026-06-19,5.11,2.0,203,68,IT058091C2AOCJXYOJ
45355595,Casa Carlotta a Roma,361712751.0,1.4697259085796524e+18,Sara,V Prenestino/Centocelle,41.887661990802926,12.537533082067966,Entire home/apt,143.0,1.0,17,2026-05-29,0.65,2.0,318,4,It058091c2famr6uxh
45356124,hotel Martino Ai Monti triple room,28162797.0,1.4654159107418166e+18,Michel,I Centro Storico,41.89547,12.49907,Private room,180.0,1.0,24,2024-08-02,0.34,3.0,183,0,IT058091B4DGI2JJSV
45357359,Attico vista San Pietro,110962079.0,1.4673414882101804e+18,Martina,XIII Aurelia,41.893147,12.443518,Entire home/apt,141.0,3.0,50,2024-07-15,0.72,1.0,319,0,IT058091C28DNWMYD4
45357437,Holy Madonna dei Monti Coliseum,122992528.0,1.4629240963646602e+18,Iron,I Centro Storico,41.89641,12.49101,Entire home/apt,440.0,1.0,347,2026-06-11,4.95,9.0,49,36,IT058091B4933NR729
45358190,"B&B di Monica, Stanza michelangelo",71607159.0,1.4668853344616328e+18,Monica,I Centro Storico,41.89862,12.46756,Private room,326.0,1.0,0,,,8.0,201,0,
45363244,Large Studio Loft by Esquiline Suites,78287.0,1.4625086019230932e+18,Frank & Soledad,I Centro Storico,41.89441,12.50507,Private room,126.0,1.0,302,2026-06-14,4.31,8.0,115,77,IT058091B4QZODC7VL
45366439,Mid House - La tua vacanza di Design,366778464.0,1.469739356184128e+18,Giacomo Maria,XII Monte Verde,41.88101,12.4591,Entire home/apt,252.0,2.0,5,2024-11-12,0.09,1.0,318,0,IT058091C2YYTYULVN
45373368,MICHELANGELO A SAN PIETRO,288339388.0,1.4633881346711247e+18,Michelangelo & Maria Grazia,I Centro Storico,41.90397262573242,12.461221694946287,Entire home/apt,149.0,1.0,242,2026-05-24,3.47,1.0,70,39,IT058091B4H9C4ZTB8
45378270,"B&B di Monica, Stanza borromini",71607159.0,1.4668853344616328e+18,Monica,I Centro Storico,41.897796630859375,12.4686279296875,Private room,222.0,1.0,0,,,8.0,185,0,
45394013,"La Casetta ""Caffè""",190585204.0,1.4630981875125568e+18,Giovanni,III Monte Sacro,41.93396,12.53062,Entire home/apt,83.0,2.0,176,2026-06-21,2.57,3.0,97,24,IT058091C2II2UXUXK
45395807,Apartment Babuino 68,367063823.0,1.4697400641914097e+18,Giovanni,I Centro Storico,41.90698,12.48106,Entire home/apt,213.0,2.0,189,2026-06-12,3.42,1.0,168,34,IT058091C2TPD73ZOQ
45395905,"B&B di Monica, Stanza raffaello",71607159.0,1.4668853344616328e+18,Monica,I Centro Storico,41.89841,12.46942,Private room,265.0,1.0,1,2026-01-15,0.19,8.0,206,1,
45396164,"B&B di Monica, Stanza caravaggio",71607159.0,1.4668853344616328e+18,Monica,I Centro Storico,41.89874,12.46781,Private room,338.0,1.0,0,,,8.0,224,0,
45396381,"B&B di Monica, Stanza bernini",71607159.0,1.4668853344616328e+18,Monica,I Centro Storico,41.897796630859375,12.4686279296875,Private room,201.0,1.0,3,2024-01-24,0.06,8.0,202,0,
45405913,"B&B di Rudy, Stanza singola con bagno privato",27109390.0,1.4654004603871306e+18,Rudy,I Centro Storico,41.89567,12.50101,Private room,41.0,31.0,17,2026-04-15,0.28,6.0,147,2,
45406646,"B&B di Roberta, Stanza matrimoniale",42689087.0,1.4656342295619648e+18,Roberta,XIII Aurelia,41.89615,12.45704,Private room,148.0,2.0,0,,,2.0,323,0,
45418258,San Giovanni Nordic Studio 9 Stops to Vatican City,318815113.0,1.4696033658921454e+18,Caterina,VII San Giovanni/Cinecittà,41.88447,12.51208,Entire home/apt,121.0,1.0,119,2026-05-29,2.51,2.0,353,22,IT058091C2CNHOXES5
45418599,Mini appartamento confortevole rifinito Roma centr,147008138.0,1.4684422620641016e+18,Adele,I Centro Storico,41.87949,12.47143,Entire home/apt,79.0,3.0,221,2026-06-12,3.94,1.0,99,56,IT058091C2VE3MOUYY
45427461,"B&B di Monica, Stanza bramante",71607159.0,1.4668853344616328e+18,Monica,I Centro Storico,41.89688,12.46809,Private room,325.0,1.0,0,,,8.0,203,0,
45429048,NEW LOOK! Lovely flat 9min from Vatican Museums,362771301.0,1.4697282968623634e+18,Alessandra,XIV Monte Mario,41.91077423095703,12.44520092010498,Entire home/apt,198.0,2.0,185,2026-06-05,3.0,1.0,263,25,IT058091C2O43M5S7V
45430486,Domvs Romae Apartment,367464464.0,1.4635402934994588e+18,Arianna,XI Arvalia/Portuense,41.86876,12.46661,Entire home/apt,,31.0,1,2022-09-06,0.02,1.0,0,0,
45432714,"Residenza Vaticano by Hili, Stanza doppia",220221874.0,1.4632063782868099e+18,HiliTravel,I Centro Storico,41.90815,12.4546,Private room,137.0,1.0,11,2026-01-07,0.16,45.0,154,4,
45433824,"Residenza Vaticano by Hili, Stanza tripla",220221874.0,1.4632063782868099e+18,HiliTravel,I Centro Storico,41.90709686279297,12.453487396240234,Private room,102.0,1.0,57,2025-12-19,0.96,45.0,101,1,
45434442,"Residenza Vaticano by Hili, Stanza quadrupla",220221874.0,1.4632063782868099e+18,HiliTravel,I Centro Storico,41.90756,12.45266,Private room,125.0,1.0,37,2026-04-22,0.79,45.0,145,1,
45435339,Splendido attico con vista Colosseo,70496266.0,1.4627926456753661e+18,Antonella,I Centro Storico,41.89127,12.49151,Entire home/apt,322.0,2.0,237,2026-06-20,3.56,1.0,278,46,IT058091C2279D52CI
45436989,Holiday home C Fiera di Roma / Fiumicino Airport,365493934.0,1.4697358137458877e+18,Angelo,XI Arvalia/Portuense,41.82387,12.29744,Entire home/apt,142.0,1.0,20,2025-11-24,0.29,6.0,116,4,IT058091B4BBT8CCAP
45446289,A due passi da SanPietro stanza 2,25805884.0,1.462634970386342e+18,Stefy,XIII Aurelia,41.89588,12.44989,Private room,133.0,2.0,84,2026-06-08,1.54,4.0,144,9,IT058091C2TTO4IAAB
45446580,A due passi da San Pietro stanza 3,25805884.0,1.462634970386342e+18,Stefy,XIII Aurelia,41.89583,12.44839,Private room,115.0,1.0,86,2026-06-07,1.24,4.0,137,18,IT058091C2TTO4IAAB
45446785,A due passi da San Pietro stanza 4,25805884.0,1.462634970386342e+18,Stefy,XIII Aurelia,41.89509,12.45064,Private room,99.0,2.0,98,2026-06-07,1.78,4.0,104,26,IT058091C2TTO4IAAB
45459225,AmoRoma Suite Room3 Termini St/Repubblica,198880137.0,1.4690363878027791e+18,Daniele,I Centro Storico,41.905159,12.499017,Private room,178.0,1.0,18,2024-02-23,0.3,13.0,189,0,IT058091B468BFA3ZK
45459546,Villino liberty,274993534.0,1.4694507815745692e+18,Pier Paolo,V Prenestino/Centocelle,41.8844,12.53143,Entire home/apt,134.0,3.0,44,2026-06-05,2.86,1.0,64,31,IT058091C26Z798MQN
45459997,"Minimal Flat - Vatican area, Rome",51977220.0,1.4658203151429757e+18,Home Holidays,I Centro Storico,41.91348,12.46793,Entire home/apt,295.0,2.0,13,2026-04-11,0.26,21.0,290,1,IT058091B42TVF8AL6
45460212,"Industry Flat - Vatican area, Rome",51977220.0,1.4658203151429757e+18,Home Holidays,I Centro Storico,41.91235,12.46848,Entire home/apt,208.0,2.0,15,2025-10-05,0.22,21.0,295,2,IT058091B4A8QZ8BS5
45479730,Colosseo Gardens - C13,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.89006,12.49858,Entire home/apt,241.0,1.0,0,,,14.0,207,0,IT058091B46CR3LNGX
45487591,Colosseo Gardens - C3,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.89016,12.50055,Entire home/apt,308.0,1.0,0,,,14.0,170,0,IT058091B46CR3LNGX
45487598,Colosseo Gardens - C5,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.89064,12.50103,Entire home/apt,456.0,1.0,1,2025-10-12,0.12,14.0,187,1,IT058091B46CR3LNGX
45487609,Colosseo Gardens - C7,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.89083,12.49839,Entire home/apt,326.0,1.0,3,2024-08-30,0.06,14.0,111,0,IT058091B46CR3LNGX
45487621,Colosseo Gardens - C6,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.88996,12.49916,Entire home/apt,338.0,1.0,5,2022-05-23,0.09,14.0,162,0,IT058091B46CR3LNGX
45487640,Colosseo Gardens - C8,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.89042,12.50035,Entire home/apt,310.0,1.0,0,,,14.0,166,0,IT058091B46CR3LNGX
45487649,Colosseo Gardens - C10,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.89018,12.49829,Entire home/apt,339.0,1.0,9,2023-05-08,0.17,14.0,170,0,IT058091B46CR3LNGX
45487655,Colosseo Gardens - C12,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.89037,12.5004,Entire home/apt,339.0,1.0,4,2022-05-30,0.08,14.0,185,0,IT058091B46CR3LNGX
45487714,Colosseo Gardens - C14,94907986.0,1.4671442893637852e+18,ColosseoGardens,I Centro Storico,41.89002,12.49842,Entire home/apt,293.0,1.0,2,2022-05-15,0.04,14.0,183,0,IT058091B46CR3LNGX
45488422,Piazzetta Margutta - A2,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.91088,12.47869,Entire home/apt,238.0,1.0,0,,,20.0,187,0,IT058091B4WU3A4A8V
45488442,Piazzetta Margutta - A3,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,257.0,1.0,0,,,20.0,158,0,IT058091B4WU3A4A8V
45488455,Piazzetta Margutta - A4,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,249.0,1.0,0,,,20.0,197,0,IT058091B4WU3A4A8V
45488486,Piazzetta Margutta A5,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,226.0,1.0,0,,,20.0,203,0,IT058091B4WU3A4A8V
45488501,Piazzetta Margutta - A7,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,278.0,1.0,1,2022-09-15,0.02,20.0,174,0,IT058091B4WU3A4A8V
45488530,Piazzetta Margutta - B1,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,237.0,1.0,1,2023-11-10,0.03,20.0,202,0,IT058091B4WU3A4A8V
45488546,Piazzetta Margutta - A9,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,328.0,1.0,10,2025-04-26,0.2,20.0,181,0,IT058091B4WU3A4A8V
45488557,Piazzetta Margutta - A1,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,467.0,1.0,1,2023-12-20,0.03,20.0,166,0,IT058091B4WU3A4A8V
45488572,Piazzetta Margutta - A6,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,396.0,1.0,1,2021-12-18,0.02,20.0,174,0,IT058091B4WU3A4A8V
45488584,Piazzetta Margutta - B6,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,413.0,1.0,6,2022-08-19,0.1,20.0,201,0,IT058091B4WU3A4A8V
45488596,Piazzetta Margutta - B5,212194733.0,1.4691081194066363e+18,Piazzetta Margutta,I Centro Storico,41.90973,12.47846,Entire home/apt,599.0,1.0,12,2026-01-01,0.2,20.0,186,2,IT058091B4WU3A4A8V
45489566,GuestHost - Pantheon Luxury Home,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,I Centro Storico,41.90078,12.47639,Entire home/apt,146.0,2.0,88,2026-06-19,1.28,185.0,275,36,IT058091C2JC34OZFG
45492932,Luxury Apartment-Stay Inn Rome Experience Vatican,89156655.0,1.4628460601741202e+18,Stay Inn Rome,I Centro Storico,41.90633,12.46285,Entire home/apt,2218.0,4.0,3,2022-06-18,0.05,7.0,358,0,IT058091B4FTHQFEG3
45494010,Private villa with private pool,368110689.0,1.469742922638484e+18,Françoise Pullè,XV Cassia/Flaminia,42.03797,12.42711,Entire home/apt,365.0,5.0,0,,,1.0,331,0,IT058038C2II2WFL4E
45502240,Roman house Viaggio nella Roma antica-Free parking,15514038.0,1.4625943701687534e+18,Michele,VII San Giovanni/Cinecittà,41.8755799,12.511318,Entire home/apt,,2.0,21,2025-11-05,1.48,2.0,0,12,IT058091C26AIZHO78
45511706,Central Rome Villa Torlonia Apartment,49465808.0,1.4657552250050068e+18,Barbara,II Parioli/Nomentano,41.91443,12.5074,Entire home/apt,246.0,31.0,0,,,1.0,363,0,
45538770,ZEUS INN-TIBERIO ROOM WITH A GREAT VIEW OF S PETER,161396619.0,1.4685706362686108e+18,Giovanni,XIII Aurelia,41.89907,12.4571,Private room,271.0,2.0,0,,,16.0,304,0,IT058091B4N386RZF2
45539521,ZEUS INN-ERCULES ROOM WITH A VIEW OF S.PETER,161396619.0,1.4685706362686108e+18,Giovanni,XIII Aurelia,41.89965,12.4548,Private room,271.0,2.0,0,,,16.0,304,0,IT058091B4N386RZF2
45539827,ZEUS INN-CAIO ROOM WITH A VIEW OF S. PETER,161396619.0,1.4685706362686108e+18,Giovanni,XIII Aurelia,41.89937,12.45512,Private room,271.0,2.0,0,,,16.0,304,0,IT058091B4N386RZF2
45541270,Apartment St. Peter's Way - Garden & Pool,368713312.0,1.4697445884437796e+18,Concetta,XII Monte Verde,41.88791,12.42159,Entire home/apt,165.0,1.0,167,2026-06-18,3.53,1.0,81,36,IT058091C2YWL9QMGI
45546730,Top Salario Trieste,883493.0,1.4625322346552412e+18,Scipione,II Parioli/Nomentano,41.92528,12.50904,Entire home/apt,63.0,31.0,0,,,1.0,265,0,
45553436,GuestHost - Rione Prati Apartment MM Lepanto,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,I Centro Storico,41.91293,12.46137,Entire home/apt,196.0,2.0,71,2026-04-26,1.22,185.0,47,13,IT058091C2J5WES2ER
45555050,Penthouse Monteverde,51931297.0,1.4658195057578954e+18,Massimiliano,XII Monte Verde,41.88351,12.46155,Entire home/apt,69.0,31.0,0,,,1.0,282,0,
45555238,Alloggio confortevole vicino Vaticano San Pietro,354777554.0,1.4635154333456986e+18,Alessandra,XIII Aurelia,41.89761,12.45384,Entire home/apt,176.0,2.0,40,2026-05-04,0.63,1.0,292,1,IT058091C29HUOQH6T
45555959,Villa Lamborghini,353118398.0,1.4697058467562112e+18,Massimiliano,XI Arvalia/Portuense,41.83382,12.44005,Entire home/apt,67.0,31.0,39,2026-05-15,0.56,5.0,270,1,"I applied for a CIN, but haven’t received it yet"
45559632,spacious minimal cozy bright room x 1 with a view,368900404.0,1.4635433953380308e+18,Lilith,V Prenestino/Centocelle,41.88066482543945,12.535333633422852,Private room,94.0,1.0,122,2026-06-20,1.76,2.0,335,38,IT058091C2WY8MJXFQ
45559760,Accogliente appartamento nel cuore di Roma,368901204.0,1.469745098566654e+18,Andrea,VII San Giovanni/Cinecittà,41.88015,12.5123,Entire home/apt,196.0,2.0,15,2026-05-26,0.22,1.0,327,1,IT058091C2T3QZSR6Y
45559890,GuestHost - Vatican Museums & St. Peter's Basilica,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,XIII Aurelia,41.89719,12.44266,Entire home/apt,88.0,2.0,123,2026-06-08,2.12,185.0,153,38,IT058091C2Y9BIXLMG
45586544,Le case di Andrea - Nel Cuore Di Trastevere,132749867.0,1.462945796689226e+18,Andrea,I Centro Storico,41.89388,12.46625,Entire home/apt,238.0,1.0,11,2023-05-24,0.16,3.0,317,0,IT058091C23GWUTTRI
45587354,BDC - Spanish Steps Gold 2bdr suite,386205844.0,1.4879691277740096e+18,Maria Antonietta,I Centro Storico,41.90532,12.4831,Entire home/apt,701.0,1.0,105,2026-06-14,1.56,8.0,304,15,IT058091C2I2BO7CB5
45587671,Mia al Pantheon,46385305.0,1.4656947288552998e+18,Paola,I Centro Storico,41.89494,12.47628,Entire home/apt,685.0,2.0,51,2025-08-26,0.86,1.0,144,2,IT058091C2QEEXCLAC
45588319,"Casa Orange B&B, Orange room",5196896.0,1.4625394036506662e+18,Francesca,I Centro Storico,41.90886688232422,12.458684921264648,Private room,134.0,2.0,251,2026-06-09,4.27,4.0,289,50,
45591753,Ostiense Gasometro appartamento moderno,43211643.0,1.4626930318546048e+18,Josef,VIII Appia Antica,41.87165,12.47794,Entire home/apt,124.0,2.0,173,2026-06-11,4.09,1.0,193,48,IT058091C26T71723G
45600171,Luxury Loft Next to the Metro,41923690.0,1.4626891012857626e+18,Roma Luxury Loft,VIII Appia Antica,41.8675,12.48974,Entire home/apt,87.0,3.0,156,2026-06-18,3.23,3.0,31,38,IT058091B4Y5ZNSF6Z
45605247,Magenta Collection Crociferi 2,230950667.0,1.4692315045901558e+18,Ancient Rome,I Centro Storico,41.9009,12.48239,Entire home/apt,254.0,31.0,97,2024-11-27,1.4,44.0,110,0,
45605761,A casa mia tranquillità e simpatia,2979477.0,1.4626140537094182e+18,Maria Pia,II Parioli/Nomentano,41.926502,12.516024,Private room,36.0,31.0,33,2026-04-14,0.48,1.0,70,4,"I applied for a CIN, but haven’t received it yet"
45606998,La mansarda silenziosa,9848804.0,1.4625714818765573e+18,Caterina,XIII Aurelia,41.89588,12.43921,Entire home/apt,97.0,2.0,161,2026-05-17,2.62,1.0,312,17,IT058091C283IY8289
45620221,Casa Tiffany Piazza di Spagna - Luxury Suite,356959790.0,1.4697136876829637e+18,Stefania,I Centro Storico,41.90411,12.47524,Entire home/apt,,31.0,3,2021-11-14,0.04,1.0,19,0,
45627481,"B&B di Paolo, Stanza adatta per famiglie",46689979.0,1.4656993877341727e+18,Paolo,VII San Giovanni/Cinecittà,41.87603378295898,12.515089988708496,Private room,86.0,1.0,1,2022-07-28,0.02,6.0,329,0,
45631371,GuestHost - Porta Pia & Villa Torlonia Apartment,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,II Parioli/Nomentano,41.91125,12.50378,Entire home/apt,123.0,2.0,87,2026-06-22,1.29,185.0,63,26,IT058091C2K3DN5JWR
45632445,MUSEUM INN-NAVONA ROOM,161396619.0,1.4685706362686108e+18,Giovanni,I Centro Storico,41.90874,12.45237,Private room,170.0,2.0,0,,,16.0,352,0,IT058091B4ZMXH5EYX
45632553,Rhome Away Tittoni,369669223.0,1.4697470578198702e+18,Alberto,I Centro Storico,41.88723,12.46744,Entire home/apt,129.0,2.0,142,2026-06-14,2.05,1.0,246,35,IT058091C2D4X83GAK
45633153,MUSEUM INN-SPAGNA ROOM,161396619.0,1.4685706362686108e+18,Giovanni,I Centro Storico,41.90693,12.4524,Private room,188.0,2.0,0,,,16.0,346,0,IT058091B4ZMXH5EYX
45633474,Museum inn: Barberini triple room with view,161396619.0,1.4685706362686108e+18,Giovanni,I Centro Storico,41.90727,12.4538,Private room,188.0,2.0,0,,,16.0,344,0,IT058091B4ZMXH5EYX
45633957,MUSEUM INN-COLOSSEO ROOM,161396619.0,1.4685706362686108e+18,Giovanni,I Centro Storico,41.90856,12.45238,Private room,316.0,2.0,0,,,16.0,348,0,IT058091B4ZMXH5EYX
45646388,"Camera con bagno privato, Villa Borghese",43174584.0,1.4626928997924375e+18,Costanza Fougier,II Parioli/Nomentano,41.91773,12.49887,Private room,92.0,1.0,180,2026-06-18,2.58,1.0,218,47,IT058091C2TK2XN8W5
45646453,"R 1145 Amatos Apartment With Break Fast, Mini-Bar & City View",194247046.0,1.4684481823400993e+18,Bnbstay,I Centro Storico,41.92065,12.45703,Entire home/apt,143.0,31.0,0,,,6.0,363,0,
